GO:0048783	0.0
GO:0048784	0.0
GO:0048785	0.0
GO:0048789	6.584962500721156
GO:0048790	0.0
GO:0048791	0.0
GO:0048792	0.0
GO:0048793	0.0
GO:0048794	3.0
GO:0048795	0.0
GO:0048796	0.0
GO:0048797	0.0
GO:0048798	0.0
GO:0048799	0.0
GO:0048800	0.0
GO:0048801	0.0
GO:0048802	0.0
GO:0048803	0.0
GO:0048804	0.0
GO:0048805	0.0
GO:0048806	0.0
GO:0048807	0.0
GO:0048808	0.0
GO:0048809	0.0
GO:0048810	0.0
GO:0048811	0.0
GO:0048812	0.0
GO:0048813	0.0
GO:0048814	0.0
GO:0048816	0.0
GO:0048817	0.0
GO:0048818	0.0
GO:0048819	5.78135971352466
GO:0048820	0.0
GO:0048821	0.0
GO:0048822	0.0
GO:0048823	0.0
GO:0048824	7.285402218862249
GO:0048825	0.0
GO:0048826	0.0
GO:0048827	0.0
GO:0048829	0.0
GO:0048830	0.0
GO:0048831	7.700439718141092
GO:0048832	0.0
GO:0048833	0.0
GO:0048834	0.0
GO:0048835	0.0
GO:0048836	0.0
GO:0048837	0.0
GO:0048838	0.0
GO:0048839	0.0
GO:0048840	0.0
GO:0048841	0.0
GO:0048842	0.0
GO:0048843	0.0
GO:0048844	0.0
GO:0048845	0.0
GO:0048846	0.0
GO:0048847	0.0
GO:0048848	0.0
GO:0048849	0.0
GO:0048850	0.0
GO:0048851	0.0
GO:0048852	0.0
GO:0048853	0.0
GO:0048854	0.0
GO:0048855	0.0
GO:0048856	0.7584734117068369
GO:0048857	7.98299357469431
GO:0048858	2.0995356735509145
GO:0048859	3.321928094887362
GO:0048860	11.76983784362944
GO:0048861	6.3750394313469245
GO:0048863	7.285402218862249
GO:0048864	0.0
GO:0048865	0.0
GO:0048866	0.0
GO:0048867	0.0
GO:0048868	0.0
GO:0048869	1.3018268888308528
GO:0048870	8.192680695302963
GO:0048871	0.0
GO:0048872	1.5849625007211563
GO:0048873	0.0
GO:0048874	0.0
GO:0048877	0.0
GO:0048878	0.3935486954319085
GO:0048880	3.0
GO:0048881	0.0
GO:0048882	0.0
GO:0048883	0.0
GO:0048884	0.0
GO:0048885	0.0
GO:0048886	0.0
GO:0048887	0.0
GO:0048888	0.0
GO:0048889	0.0
GO:0048890	0.0
GO:0048891	0.0
GO:0048892	0.0
GO:0048893	0.0
GO:0048894	0.0
GO:0048895	0.0
GO:0048896	0.0
GO:0048897	0.0
GO:0048898	0.0
GO:0048899	0.0
GO:0048900	0.0
GO:0048901	0.0
GO:0048902	0.0
GO:0048903	0.0
GO:0048904	0.0
GO:0048905	0.0
GO:0048906	0.0
GO:0048907	0.0
GO:0048908	0.0
GO:0048909	0.0
GO:0048910	0.0
GO:0048911	0.0
GO:0048912	0.0
GO:0048913	0.0
GO:0048914	0.0
GO:0048915	0.0
GO:0048916	0.0
GO:0048917	0.0
GO:0048918	0.0
GO:0048919	0.0
GO:0048920	0.0
GO:0048921	0.0
GO:0048922	0.0
GO:0048923	0.0
GO:0048924	0.0
GO:0048925	1.5849625007211563
GO:0048926	0.0
GO:0048927	0.0
GO:0048928	0.0
GO:0048929	0.0
GO:0048930	0.0
GO:0048931	0.0
GO:0048932	0.0
GO:0048933	0.0
GO:0048934	0.0
GO:0048935	0.0
GO:0048936	0.0
GO:0048937	0.0
GO:0048938	0.0
GO:0048939	0.0
GO:0048940	0.0
GO:0048941	0.0
GO:0048942	0.0
GO:0050000	2.8656892836162813
GO:0050427	0.0
GO:0050428	0.0
GO:0050432	0.0
GO:0050433	0.0
GO:0050434	0.0
GO:0050435	11.185494924210866
GO:0050482	0.0
GO:0050650	0.0
GO:0050651	0.0
GO:0050652	0.0
GO:0050653	0.0
GO:0050654	0.4584300947922245
GO:0050655	7.491853096329675
GO:0050657	0.44502661383927933
GO:0050658	0.0
GO:0050665	0.0
GO:0050666	0.0
GO:0050667	0.006498637298741747
GO:0050668	0.0
GO:0050669	0.0
GO:0050670	0.0
GO:0050671	0.0
GO:0050672	0.0
GO:0050673	1.0
GO:0050674	0.0
GO:0050675	0.0
GO:0050676	0.0
GO:0050677	0.0
GO:0050678	3.9068905956085187
GO:0050679	0.0
GO:0050680	0.0
GO:0050684	1.6853643976789936
GO:0050685	0.0
GO:0050686	0.0
GO:0050687	0.0
GO:0050688	5.087462841250339
GO:0050689	0.0
GO:0050691	0.0
GO:0050696	0.0
GO:0050708	0.0
GO:0050709	0.0
GO:0050714	0.0
GO:0050727	5.087462841250339
GO:0050728	0.0
GO:0050729	0.0
GO:0050730	2.956732546095831
GO:0050731	0.0
GO:0050732	0.0
GO:0050746	10.71338651493703
GO:0050747	0.0
GO:0050748	0.0
GO:0050761	12.185494924210866
GO:0050762	0.0
GO:0050763	0.0
GO:0050764	6.0
GO:0050765	0.0
GO:0050766	0.0
GO:0050767	0.0
GO:0050768	0.0
GO:0050769	0.0
GO:0050770	0.0
GO:0050771	0.0
GO:0050772	0.0
GO:0050773	0.0
GO:0050774	0.0
GO:0050775	0.0
GO:0050776	0.0
GO:0050777	0.0
GO:0050778	0.0
GO:0050779	0.0
GO:0050783	0.0
GO:0050784	0.0
GO:0050787	0.0
GO:0050788	0.0
GO:0050789	0.08833818866327062
GO:0050790	0.0
GO:0050792	14.827541190172502
GO:0050793	7.12710147203141
GO:0050794	0.07861459803907399
GO:0050795	5.930737337562886
GO:0050796	0.0
GO:0050798	0.0
GO:0050799	0.0
GO:0050801	0.45569245013150433
GO:0050802	0.0
GO:0050803	11.639792893279312
GO:0050804	0.0
GO:0050805	0.0
GO:0050806	0.0
GO:0050807	0.0
GO:0050808	0.0
GO:0050810	0.0
GO:0050812	0.0
GO:0050813	0.0
GO:0050814	0.0
GO:0050817	6.392317422778761
GO:0050818	5.930737337562886
GO:0050819	0.0
GO:0050820	0.0
GO:0050821	0.08826575104245128
GO:0050822	9.67595703294175
GO:0050823	0.0
GO:0050826	4.906890595608519
GO:0050829	2.807354922057604
GO:0050830	2.807354922057604
GO:0050831	2.807354922057604
GO:0050832	0.0
GO:0050843	0.0
GO:0050844	10.045759661382682
GO:0050845	0.0
GO:0050846	14.314866431053176
GO:0050847	0.0
GO:0050848	10.356451970221755
GO:0050849	0.0
GO:0050850	0.0
GO:0050851	0.0
GO:0050852	0.0
GO:0050853	0.0
GO:0050854	0.0
GO:0050855	0.0
GO:0050856	0.0
GO:0050857	0.0
GO:0050858	0.0
GO:0050859	0.0
GO:0050860	0.0
GO:0050861	0.0
GO:0050862	0.0
GO:0050863	2.321928094887362
GO:0050864	0.0
GO:0050865	0.2630344058337938
GO:0050866	0.0
GO:0050867	0.0
GO:0050868	0.0
GO:0050869	0.0
GO:0050870	0.0
GO:0050871	0.0
GO:0050872	0.0
GO:0050873	0.0
GO:0050877	2.321928094887362
GO:0050878	11.639792893279312
GO:0050879	6.392317422778761
GO:0050881	0.0
GO:0050882	0.0
GO:0050883	0.0
GO:0050884	0.0
GO:0050885	0.0
GO:0050886	2.321928094887362
GO:0050887	0.0
GO:0050888	0.0
GO:0050889	0.0
GO:0050890	0.0
GO:0050891	0.0
GO:0050892	0.0
GO:0050893	0.0
GO:0050894	0.0
GO:0050896	3.164399117677176
GO:0050898	17.587923981342996
GO:0050899	0.0
GO:0050900	0.0
GO:0050901	0.0
GO:0050902	0.0
GO:0050903	0.0
GO:0050904	2.807354922057604
GO:0050905	0.0
GO:0050906	0.0
GO:0050907	0.0
GO:0050908	0.0
GO:0050909	0.0
GO:0050910	0.0
GO:0050911	0.0
GO:0050912	0.0
GO:0050913	0.0
GO:0050914	0.0
GO:0050915	0.0
GO:0050916	0.0
GO:0050917	0.0
GO:0050918	4.459431618637297
GO:0050919	4.459431618637297
GO:0050920	0.0
GO:0050921	0.0
GO:0050922	0.0
GO:0050923	1.0
GO:0050924	0.0
GO:0050925	0.0
GO:0050926	1.0
GO:0050927	0.0
GO:0050928	0.0
GO:0050929	0.0
GO:0050930	0.0
GO:0050931	0.0
GO:0050932	2.321928094887362
GO:0050933	0.0
GO:0050934	0.0
GO:0050935	0.0
GO:0050936	0.0
GO:0050937	0.0
GO:0050938	0.0
GO:0050939	0.0
GO:0050940	0.0
GO:0050941	0.0
GO:0050942	0.0
GO:0050943	0.0
GO:0050944	0.0
GO:0050945	0.0
GO:0050946	0.0
GO:0050947	0.0
GO:0050948	0.0
GO:0050949	0.0
GO:0050950	0.0
GO:0050951	0.0
GO:0050952	0.0
GO:0050953	0.0
GO:0050954	0.0
GO:0050955	0.0
GO:0050956	0.0
GO:0050957	0.0
GO:0050958	0.0
GO:0050959	0.0
GO:0050960	0.0
GO:0050961	0.0
GO:0050962	0.0
GO:0050963	0.0
GO:0050964	0.0
GO:0050965	0.0
GO:0050966	0.0
GO:0050967	0.0
GO:0050968	0.0
GO:0050969	0.0
GO:0050970	0.0
GO:0050971	0.0
GO:0050972	0.0
GO:0050973	0.0
GO:0050974	0.0
GO:0050975	0.0
GO:0050976	0.0
GO:0050977	0.0
GO:0050978	0.0
GO:0050979	0.0
GO:0050980	0.0
GO:0050981	0.0
GO:0050982	0.0
GO:0050989	1.5849625007211563
GO:0050990	1.5849625007211563
GO:0050992	0.0
GO:0050993	4.919604030636642
GO:0050994	0.0
GO:0050995	0.0
GO:0050996	0.0
GO:0050999	0.0
GO:0051000	0.0
GO:0051001	0.0
GO:0051004	0.0
GO:0051005	0.0
GO:0051006	0.0
GO:0051012	7.459000126173818
GO:0051013	5.177500963837744
GO:0051014	4.710314466076208
GO:0051016	0.0037816405424266186
GO:0051017	0.0
GO:0051026	0.0
GO:0051027	10.62844554013718
GO:0051028	0.4786984206324992
GO:0051029	10.62844554013718
GO:0051030	3.6859310347979415
GO:0051031	3.2534061087902564
GO:0051036	0.0
GO:0051040	1.0
GO:0051041	0.0
GO:0051042	0.0
GO:0051043	0.0
GO:0051044	0.0
GO:0051045	0.0
GO:0051046	1.325464113914606
GO:0051047	0.0
GO:0051048	0.0
GO:0051049	0.2386970680842782
GO:0051050	0.0
GO:0051051	2.0
GO:0051052	3.652690583249476
GO:0051053	0.0
GO:0051054	0.0
GO:0051055	0.0
GO:0051056	8.034523875334392
GO:0051057	0.0
GO:0051058	0.0
GO:0051066	10.7431513941125
GO:0051067	10.7431513941125
GO:0051068	11.345405246717796
GO:0051069	6.426264754702098
GO:0051070	0.0
GO:0051071	11.896332403909941
GO:0051072	5.352128332663061
GO:0051078	0.0
GO:0051079	0.0
GO:0051080	0.0
GO:0051081	0.0
GO:0051083	4.0
GO:0051084	0.08777596008844082
GO:0051085	0.0
GO:0051086	8.08214904135387
GO:0051089	2.807354922057604
GO:0051090	0.0
GO:0051091	0.0
GO:0051092	0.0
GO:0051093	0.5849625007211563
GO:0051094	0.01837852931485452
GO:0051095	0.0
GO:0051096	0.0
GO:0051097	0.0
GO:0051098	1.5849625007211563
GO:0051099	0.0
GO:0051100	0.0
GO:0051101	0.0
GO:0051102	7.2384047393250786
GO:0051103	1.1091217223801124
GO:0051104	6.3750394313469245
GO:0051105	9.060695931687555
GO:0051106	0.0
GO:0051107	0.0
GO:0051111	0.0
GO:0051114	0.0
GO:0051121	7.807354922057605
GO:0051122	0.0
GO:0051123	0.005475130066151082
GO:0051124	0.0
GO:0051125	1.6277248203519585
GO:0051126	0.0
GO:0051127	0.0
GO:0051128	3.5291530412405545
GO:0051129	0.010710480082000762
GO:0051130	0.3163035456934843
GO:0051131	5.243515201702583
GO:0051132	0.0
GO:0051133	0.0
GO:0051134	0.0
GO:0051135	0.0
GO:0051136	0.0
GO:0051137	0.0
GO:0051138	0.0
GO:0051140	0.0
GO:0051141	0.0
GO:0051142	0.0
GO:0051143	2.0
GO:0051144	0.0
GO:0051145	1.0
GO:0051146	0.0
GO:0051147	2.321928094887362
GO:0051148	0.0
GO:0051149	0.0
GO:0051150	0.0
GO:0051151	0.0
GO:0051152	0.0
GO:0051153	0.0
GO:0051154	0.0
GO:0051155	0.0
GO:0051156	3.855400088329502
GO:0051157	0.0
GO:0051158	0.0
GO:0051159	0.0
GO:0051160	0.0
GO:0051161	0.0
GO:0051162	0.0
GO:0051163	0.0
GO:0051164	0.0
GO:0051165	9.18239435340453
GO:0051166	0.0
GO:0051167	12.482933972802293
GO:0051168	0.65422516315827
GO:0051169	2.4632894716895213
GO:0051170	1.0409973718721912
GO:0051174	4.247030912421589
GO:0051175	0.0
GO:0051176	0.0
GO:0051177	6.053111336459563
GO:0051179	2.816601619232369
GO:0051180	8.910960955795769
GO:0051189	8.327229112249565
GO:0051190	0.0
GO:0051191	1.5849625007211563
GO:0051202	0.0
GO:0051204	0.0
GO:0051205	0.7989180849089641
GO:0051206	14.310399769619735
GO:0051208	0.0
GO:0051209	0.0
GO:0051210	0.0
GO:0051211	0.0
GO:0051214	0.0
GO:0051215	0.0
GO:0051216	0.0
GO:0051220	9.243173983472952
GO:0051222	0.0
GO:0051223	0.0
GO:0051224	0.0
GO:0051225	0.0
GO:0051228	0.0
GO:0051229	0.0
GO:0051230	0.0
GO:0051231	0.22368806133452018
GO:0051232	0.0
GO:0051234	0.05519736592756789
GO:0051235	5.670096418431471
GO:0051236	0.0
GO:0051237	0.0
GO:0051238	3.246074340368108
GO:0051239	8.896803852609617
GO:0051240	0.0
GO:0051241	0.0
GO:0051245	0.0
GO:0051246	1.9400315687681855
GO:0051247	0.0
GO:0051248	0.18650055764449489
GO:0051249	0.0
GO:0051250	0.0
GO:0051251	0.0
GO:0051252	0.1192952246766176
GO:0051253	0.0
GO:0051254	0.0
GO:0051255	5.587272661408357
GO:0051256	0.0
GO:0051257	0.0
GO:0051258	3.1867896455046187
GO:0051259	4.958491792095731
GO:0051260	3.6724253419714956
GO:0051261	1.286238903361074
GO:0051262	3.122228259411016
GO:0051273	1.275690647496497
GO:0051274	0.0
GO:0051275	0.0
GO:0051276	2.2191815420401624
GO:0051278	0.0
GO:0051279	0.0
GO:0051280	0.0
GO:0051281	0.0
GO:0051282	7.845490050944375
GO:0051283	0.0
GO:0051284	0.0
GO:0051289	0.0
GO:0051290	0.0
GO:0051291	6.894817763307944
GO:0051292	0.0
GO:0051293	0.0
GO:0051294	0.0
GO:0051295	0.0
GO:0051296	0.0
GO:0051298	0.18102599467556257
GO:0051299	3.204358498506186
GO:0051300	7.159871336778389
GO:0051301	5.898576282639921
GO:0051302	5.179070983802481
GO:0051303	0.0
GO:0051304	5.367890726520566
GO:0051305	0.0
GO:0051306	0.0
GO:0051307	0.0
GO:0051308	0.0
GO:0051309	0.0
GO:0051310	0.0
GO:0051311	0.9848931076097917
GO:0051315	0.0
GO:0051316	0.0
GO:0051318	0.0
GO:0051319	0.0
GO:0051320	0.0
GO:0051321	0.0015170296254697665
GO:0051322	0.0
GO:0051323	0.0
GO:0051324	0.0
GO:0051325	0.0
GO:0051326	0.0
GO:0051327	0.0
GO:0051328	0.0
GO:0051329	0.0
GO:0051330	0.0
GO:0051331	0.0
GO:0051332	0.0
GO:0051333	0.0
GO:0051334	0.0
GO:0051335	0.0
GO:0051336	0.5849625007211563
GO:0051337	10.79603960882977
GO:0051338	0.5849625007211563
GO:0051339	1.5849625007211563
GO:0051340	1.5849625007211563
GO:0051341	1.5849625007211563
GO:0051342	1.0
GO:0051343	0.0
GO:0051344	0.0
GO:0051345	0.0
GO:0051346	0.0
GO:0051347	0.0
GO:0051348	0.0
GO:0051349	0.0
GO:0051350	0.0
GO:0051351	0.0
GO:0051352	0.0
GO:0051353	0.0
GO:0051354	0.0
GO:0051355	0.0
GO:0051356	0.0
GO:0051365	9.573647187493322
GO:0051366	1.5849625007211563
GO:0051382	0.0
GO:0051383	4.829982609902737
GO:0051384	0.0
GO:0051385	0.0
GO:0051386	0.0
GO:0051387	0.0
GO:0051388	0.0
GO:0051391	0.0
GO:0051394	0.0
GO:0051402	7.515699838284043
GO:0051403	0.0
GO:0051409	7.812699247167376
GO:0051410	0.0
GO:0051412	0.0
GO:0051413	0.0
GO:0051414	0.0
GO:0051415	0.0
GO:0051417	5.700439718141092
GO:0051418	3.5065746020364403
GO:0051438	1.0
GO:0051443	0.0
GO:0051444	0.0
GO:0051445	0.0
GO:0051446	0.0
GO:0051447	0.0
GO:0051450	1.0
GO:0051451	0.0
GO:0051452	0.5200729699771331
GO:0051453	0.0
GO:0051454	8.689997971419444
GO:0051455	0.0
GO:0051456	0.0
GO:0051457	0.0
GO:0051458	0.0
GO:0051459	0.0
GO:0051460	0.0
GO:0051461	0.0
GO:0051462	0.0
GO:0051463	0.0
GO:0051464	0.0
GO:0051465	0.0
GO:0051466	0.0
GO:0051467	0.0
GO:0051468	0.0
GO:0051469	0.0
GO:0051470	2.321928094887362
GO:0051472	0.0
GO:0051473	0.0
GO:0051475	0.0
GO:0051476	0.0
GO:0051478	0.0
GO:0051479	0.0
GO:0051480	7.946418959795156
GO:0051481	11.639792893279312
GO:0051483	4.2558982245521655
GO:0051484	0.0
GO:0051485	9.50382573799575
GO:0051486	0.0
GO:0051489	0.0
GO:0051490	0.0
GO:0051491	0.0
GO:0051492	0.0
GO:0051493	0.6278901277434051
GO:0051494	0.0
GO:0051495	0.0
GO:0051496	0.0
GO:0051497	0.0
GO:0051501	0.0
GO:0051502	0.0
GO:0051503	0.0
GO:0051504	0.0
GO:0051510	0.0
GO:0051511	0.0
GO:0051512	0.0
GO:0051513	0.0
GO:0051514	0.0
GO:0051515	0.0
GO:0051516	0.0
GO:0051517	0.0
GO:0051518	0.0
GO:0051519	0.0
GO:0051520	0.0
GO:0051521	0.0
GO:0051522	0.0
GO:0051523	0.0
GO:0051524	0.0
GO:0051541	12.529918528120325
GO:0051542	0.0
GO:0051543	0.0
GO:0051544	0.0
GO:0051545	0.0
GO:0051546	0.0
GO:0051547	0.0
GO:0051548	0.0
GO:0051549	0.0
GO:0051550	0.0
GO:0051551	0.0
GO:0051552	0.0
GO:0051553	0.0
GO:0051554	0.0
GO:0051555	0.0
GO:0051556	0.0
GO:0051557	0.0
GO:0051558	10.768184324776927
GO:0051559	0.0
GO:0051560	2.5541015370163955
GO:0051561	6.977279923499917
GO:0051562	6.977279923499917
GO:0051563	6.20945336562895
GO:0051564	0.0
GO:0051565	0.0
GO:0051580	1.0
GO:0051581	0.0
GO:0051582	0.0
GO:0051583	0.0
GO:0051584	0.0
GO:0051585	0.0
GO:0051586	0.0
GO:0051587	0.0
GO:0051588	8.674192268145683
GO:0051589	0.0
GO:0051590	0.0
GO:0051591	0.0
GO:0051592	0.5623610717840236
GO:0051593	0.0
GO:0051594	0.0
GO:0051595	0.0
GO:0051596	0.0
GO:0051597	11.85681455250301
GO:0051598	0.0
GO:0051599	0.0
GO:0051600	0.0
GO:0051601	4.571120575567526
GO:0051602	11.21856323619027
GO:0051603	0.033230529566633964
GO:0051604	1.8682555945830481
GO:0051606	7.9259252649728555
GO:0051607	0.0
GO:0051608	14.164042684555913
GO:0051609	0.0
GO:0051610	0.0
GO:0051611	0.0
GO:0051612	0.0
GO:0051613	0.0
GO:0051614	0.0
GO:0051615	0.0
GO:0051616	0.0
GO:0051617	0.0
GO:0051618	0.0
GO:0051619	0.0
GO:0051620	0.0
GO:0051621	9.674192268145683
GO:0051622	0.0
GO:0051623	0.0
GO:0051624	0.0
GO:0051625	15.100785514675787
GO:0051626	9.674192268145683
GO:0051627	0.0
GO:0051628	0.0
GO:0051629	0.0
GO:0051630	0.0
GO:0051631	0.0
GO:0051632	0.0
GO:0051633	0.0
GO:0051634	0.0
GO:0051638	0.0
GO:0051639	9.915879378835774
GO:0051640	3.5719831247433116
GO:0051641	0.5910234476147391
GO:0051642	0.0
GO:0051643	0.0
GO:0051644	11.70173963867435
GO:0051645	5.309422215895591
GO:0051646	11.70173963867435
GO:0051647	8.531814637232038
GO:0051648	1.6600804870371366
GO:0051649	0.5996563535823619
GO:0051650	0.0
GO:0051651	0.0
GO:0051652	0.0
GO:0051653	2.0874628412503395
GO:0051654	0.0
GO:0051655	0.0
GO:0051656	0.6736547370530392
GO:0051657	0.0
GO:0051658	0.0
GO:0051659	0.0
GO:0051660	5.523561956057013
GO:0051661	0.0
GO:0051663	0.0
GO:0051664	0.0
GO:0051665	12.064405961891042
GO:0051666	13.610794169053182
GO:0051667	0.0
GO:0051668	2.5463882071621398
GO:0051673	0.0
GO:0051674	15.20181761666792
GO:0051676	10.399811959325685
GO:0051677	0.0
GO:0051678	0.0
GO:0051679	9.845490050944376
GO:0051680	0.0
GO:0051681	0.0
GO:0051682	0.0
GO:0051683	0.0
GO:0051684	0.0
GO:0051685	0.0
GO:0051686	0.0
GO:0051687	0.0
GO:0051688	0.0
GO:0051693	0.0
GO:0051694	8.577428828035748
GO:0051695	0.0
GO:0051696	0.0
GO:0051697	13.726324611650336
GO:0051701	0.0
GO:0051702	9.961449694398196
GO:0051703	18.09032438265003
GO:0051707	0.0
GO:0051709	0.0
GO:0051711	0.0
GO:0051712	0.0
GO:0051715	0.0
GO:0051716	0.11364825042393235
GO:0051725	13.726324611650336
GO:0051726	2.9741395325322553
GO:0051728	0.0
GO:0051729	0.0
GO:0051754	0.0
GO:0051755	0.0
GO:0051756	0.0
GO:0051757	0.0
GO:0051758	0.0
GO:0051759	0.0
GO:0051761	7.882643049361842
GO:0051762	0.0
GO:0051763	0.0
GO:0051764	10.915879378835774
GO:0051767	16.08555544661499
GO:0051769	13.262388523751019
GO:0051770	0.0
GO:0051771	0.0
GO:0051775	13.925925264972856
GO:0051776	0.0
GO:0051780	0.0
GO:0051781	0.0
GO:0051782	0.0
GO:0051783	2.6266913781597796
GO:0051784	0.0
GO:0051785	0.0
GO:0051788	5.631436930520657
GO:0051790	0.0
GO:0051791	6.742429745890256
GO:0051792	0.0
GO:0051793	0.0
GO:0051794	0.0
GO:0051795	0.0
GO:0051796	0.0
GO:0051797	0.0
GO:0051798	0.0
GO:0051799	0.0
GO:0051819	9.88874324889826
GO:0051823	0.0
GO:0051826	0.0
GO:0051835	0.0
GO:0051838	0.0
GO:0051844	0.0
GO:0051850	0.0
GO:0051851	0.0
GO:0051862	0.0
GO:0051865	11.389631339260522
GO:0051866	0.0
GO:0051867	0.0
GO:0051872	0.0
GO:0051873	0.0
GO:0051874	0.0
GO:0051875	0.0
GO:0051876	0.0
GO:0051877	0.0
GO:0051878	0.0
GO:0051881	7.78135971352466
GO:0051882	0.0
GO:0051884	0.0
GO:0051885	0.0
GO:0051886	0.0
GO:0051887	0.0
GO:0051888	0.0
GO:0051889	0.0
GO:0051890	0.0
GO:0051891	0.0
GO:0051892	0.0
GO:0051893	0.0
GO:0051894	0.0
GO:0051895	0.0
GO:0051896	5.0710497513595065
GO:0051897	0.0
GO:0051898	0.0
GO:0051899	7.78135971352466
GO:0051900	0.0
GO:0051901	0.0
GO:0051902	0.0
GO:0051904	0.0
GO:0051905	0.0
GO:0051906	0.0
GO:0051913	0.0
GO:0051914	0.0
GO:0051915	0.0
GO:0051917	0.0
GO:0051918	0.0
GO:0051919	0.0
GO:0051923	4.9071638074341415
GO:0051924	0.09310940439148147
GO:0051926	0.0
GO:0051928	0.0
GO:0051930	0.0
GO:0051931	0.0
GO:0051932	0.0
GO:0051933	0.0
GO:0051934	0.0
GO:0051935	0.0
GO:0051936	0.0
GO:0051937	0.0
GO:0051938	0.0
GO:0051939	0.0
GO:0051940	0.0
GO:0051941	0.0
GO:0051942	0.0
GO:0051943	0.0
GO:0051944	0.0
GO:0051945	0.0
GO:0051946	0.0
GO:0051947	0.0
GO:0051948	0.0
GO:0051949	0.0
GO:0051950	0.0
GO:0051951	0.0
GO:0051952	9.674192268145683
GO:0051953	0.0
GO:0051954	0.0
GO:0051955	0.0
GO:0051956	0.0
GO:0051957	0.0
GO:0051958	6.044394119358453
GO:0051960	2.321928094887362
GO:0051961	0.0
GO:0051962	0.0
GO:0051963	0.0
GO:0051964	0.0
GO:0051965	0.0
GO:0051966	1.5849625007211563
GO:0051967	0.0
GO:0051968	0.0
GO:0051969	0.0
GO:0051970	0.0
GO:0051971	0.0
GO:0051975	4.321928094887363
GO:0051976	4.321928094887363
GO:0051977	0.0
GO:0051979	2.0
GO:0051983	3.0724969908533892
GO:0051984	6.0
GO:0051985	0.0
GO:0051986	0.0
GO:0051987	0.0
GO:0051988	11.490349505739287
GO:0051999	0.0
GO:0052001	2.584962500721156
GO:0052003	0.0
GO:0052005	0.0
GO:0052008	0.0
GO:0052009	0.0
GO:0052025	0.0
GO:0052026	0.0
GO:0052027	8.303780748177102
GO:0052028	1.5849625007211563
GO:0052029	1.5849625007211563
GO:0052031	0.0
GO:0052032	9.899356922923111
GO:0052034	2.0
GO:0052036	0.0
GO:0052038	9.88874324889826
GO:0052039	0.0
GO:0052040	0.006100199536417773
GO:0052041	9.88264304936184
GO:0052042	0.0
GO:0052067	3.321928094887362
GO:0052078	0.0
GO:0052080	1.5849625007211563
GO:0052081	1.5849625007211563
GO:0052084	9.899356922923111
GO:0052085	0.0
GO:0052086	0.0
GO:0052088	2.807354922057604
GO:0052089	0.0
GO:0052091	0.0
GO:0052092	0.0
GO:0052093	0.0
GO:0052094	0.0
GO:0052096	0.0
GO:0052098	0.0
GO:0052103	0.0
GO:0052111	4.247927513443585
GO:0052112	0.0
GO:0052128	0.0
GO:0052129	0.0
GO:0052130	0.0
GO:0052131	0.0
GO:0052150	0.0
GO:0052151	0.0
GO:0052154	3.9068905956085187
GO:0052156	3.9068905956085187
GO:0052158	7.902375114486025
GO:0052159	3.9068905956085187
GO:0052160	3.9068905956085187
GO:0052162	0.0
GO:0052164	0.0
GO:0052165	2.807354922057604
GO:0052167	0.5849625007211563
GO:0052168	9.899356922923111
GO:0052170	0.0
GO:0052173	0.18376111054128366
GO:0052200	0.0
GO:0052201	0.0
GO:0052314	0.0
GO:0052315	0.0
GO:0052316	0.0
GO:0052317	0.0
GO:0052318	2.584962500721156
GO:0052319	0.0
GO:0052320	0.0
GO:0052321	0.0
GO:0052322	0.0
GO:0052323	0.0
GO:0052324	0.0
GO:0052325	0.0
GO:0052372	0.0
GO:0052373	6.426264754702098
GO:0052386	7.266786540694901
GO:0052403	0.0
GO:0052422	0.0
GO:0052460	0.0
GO:0052472	0.0
GO:0052482	0.0
GO:0052519	0.0
GO:0052541	0.0
GO:0052542	0.0
GO:0052543	0.0
GO:0052544	0.0
GO:0052545	1.5849625007211563
GO:0052546	0.0
GO:0052547	0.0
GO:0052548	0.0
GO:0052553	0.0
GO:0052562	0.9068905956085186
GO:0052572	5.995484518877507
GO:0052573	10.189824558880018
GO:0052574	0.0
GO:0052575	14.41969688830598
GO:0052576	0.0
GO:0052643	8.535275376620802
GO:0052644	0.0
GO:0052645	0.0
GO:0052646	4.4577944105237854
GO:0052647	9.025139562278508
GO:0052648	0.0
GO:0052649	0.0
GO:0052651	0.0
GO:0052652	0.0
GO:0052653	4.643856189774724
GO:0052695	2.807354922057604
GO:0052696	0.0
GO:0052697	0.0
GO:0052698	0.0
GO:0052699	0.0
GO:0052700	0.0
GO:0052701	11.505811553919594
GO:0052702	0.0
GO:0052703	0.0
GO:0052704	0.0
GO:0052708	0.0
GO:0052709	0.0
GO:0052710	0.0
GO:0052776	0.0
GO:0052777	0.0
GO:0052778	0.0
GO:0052779	14.2178062735616
GO:0052780	0.0
GO:0052781	0.0
GO:0052782	0.0
GO:0052783	4.459431618637297
GO:0052784	0.0
GO:0052785	8.531381460516313
GO:0052786	11.599912842187127
GO:0052787	11.599912842187127
GO:0052799	0.0
GO:0052800	0.0
GO:0052801	0.0
GO:0052802	9.052568050804153
GO:0052803	8.535355930538842
GO:0052804	6.247927513443585
GO:0052805	0.0
GO:0052837	0.0
GO:0052838	0.0
GO:0052863	7.313008971359982
GO:0052864	0.0
GO:0052865	0.0
GO:0052889	7.882643049361842
GO:0055001	0.0
GO:0055002	0.0
GO:0055003	0.0
